Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,WILLIAM WALSH,2421,,,M20-39,,M,,view
,BECCY WARWICK,2427,,,VW40-49,,F,,view
,BRIANNA WEIR,2444,,,W20,,F,,view
,KERRY WEIR,2445,,,VW40-49,,F,,view
,BEN WILSON,2473,,,M20-39,,M,,view
,MARC WOJTAS,2481,,,M20-39,,M,,view
,ANDRE WOLMARANS,2483,,,VM40-49,,M,,view
,ANNA WOOD,2487,,,W20-39,,F,,view
,EVAN YOUNG,2510,,,M20,,M,,view
,PETER MARFFY,2598,,,M20-39,,M,,view
,STANLEY SARKIES,2610,,,M20-39,,M,,view
,FERGUS SPEIRS,2612,,,M20-39,,M,,view
,ELI COX,2641,,,M20,,M,,view
,JACK MCMECKING,2651,,,M20,,M,,view
,LOUIS SCHINDLER,2667,,,M20-39,,M,,view
,GRANT TYRRELL,2681,,,M20-39,,M,,view
,REBEKAH BROSTOW,2685,,,W20-39,,F,,view
,PRAGUNYA MYERS-DALY,2694,,,VM50-59,,M,,view
,SARA BURGESS,2728,,,VW40-49,,F,,view
,HELENANN WILLIAMS,2755,,,VW60-69,,F,,view
,BETH JONES,2791,,,VW60-69,,F,,view
