Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
,GERARD STARK,2193,,,M20-39,,M,,view
,MAREE STEWART,2209,,,W20-39,,F,,view
,STEPHANIE STEWART,2211,,,W20-39,,F,,view
,ANGELA STONYER,2217,,,W20-39,,F,,view
,TEREZKA TROTTER,2271,,,W20-39,,F,,view
,MARK TUTTON,2277,,,VM50-59,,M,,view
,ALANNAH VICKERY,2293,,,VW40-49,,F,,view
,JULIE VILLARD,2294,,,W20-39,,F,,view
,RODNEY WALKER,2303,,,VM40-49,,M,,view
,SAM WEYER,2328,,,W20-39,,F,,view
,LISA WIESENT,2335,,,W20-39,,F,,view
,NICOLA WILLIAMS,2345,,,W20-39,,F,,view
,BRAYDEN BUTCHER,2402,,,M12-19,,M,,view
,COREY AUSTIN,2405,,,M12-19,,M,,view
,HOLLY BOOTH,2406,,,W12-19,,F,,view
,DAPHNE BOYD- TIBBOTTS,2409,,,W20-39,,F,,view
,LAURA BROWN,2411,,,W12-19,,F,,view
,WILLIAM BROWN,2413,,,M12-19,,M,,view
,MATT BURGESS,2416,,,M12-19,,M,,view
,ANNA GREENLEES,2425,,,W12-19,,F,,view
,BRODIE HYLAND,2431,,,W12-19,,F,,view
,JOSEPH JERARD,2433,,,M12-19,,M,,view
,ANTONIO JULIAN,2436,,,M12-19,,M,,view
,JUAN NEMINA,2445,,,M12-19,,M,,view
,WILL POULTNEY,2447,,,M12-19,,M,,view
,KATE STEELE,2451,,,W12-19,,F,,view
,CHRIS AGNEW,2455,,,M12-19,,M,,view
,SHARN LECKEY,2458,,,M12-19,,M,,view
,SEDDON SMITH,2460,,,M12-19,,M,,view
,ZECHARIAH SPAIN,2461,,,M12-19,,M,,view
,DANIEL WOODRUFF,2462,,,M12-19,,M,,view
,BLAIR ENSOR,2465,,,M20-39,,M,,view
,GREG FORD,2466,,,VM40-49,,M,,view
,DEIDRE MUSSEN,2469,,,VW40-49,,F,,view
,DANIELLE PETRIE,2471,,,W20-39,,F,,view
,SEAN SCANLON,2473,,,M20-39,,M,,view
,KATE VEALE,2477,,,W20-39,,F,,view
,JOHN WAITE,2491,,,VM70-99,,M,,view
,OSKA INKSTER-BAYNES,2494,,,M20-39,,M,,view
,MELISSA TYSON,2518,,,W20-39,,F,,view
,CAROLINE MARSH,2546,,,W20-39,,F,,view
,OSCAR WELLS,2570,,,M12-19,,M,,view
,KERI REES,2587,,,M20-39,,M,,view
,STEPHANIE RUMBLE,2593,,,VW40-49,,F,,view
,HENRY WRIGHT,2624,,,M20-39,,M,,view
,CHRIS LYNCH,2700,,,M20-39,,M,,view
,LOGAN INWOOD,2734,,,M12-19,,M,,view
,GUY STEVEN,2757,,,VM50-59,,M,,view
,LISA DORREEN,2764,,,VW40-49,,F,,view
