Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1668,LOGAN ROBINSON,12767,02:01:55,02:01:17,M1634,643,M,1240,view
1669,JOHN STEINER,11256,02:01:55,01:54:19,M3539,168,M,1241,view
1670,CATH STEINER,11257,02:01:55,01:54:19,F3539,52,F,429,view
1671,TESS BUDGE,07774,02:01:56,01:59:52,F1634,259,F,430,view
1672,RUSSELL DOBBIE,12397,02:01:56,01:55:31,M1634,644,M,1242,view
1673,VICTORIA BUCKTON-WISHART,14031,02:01:56,02:01:15,F1634,260,F,431,view
1674,SPIDER WEBB,02862,02:01:56,02:01:06,M4549,119,M,1243,view
1675,TIM LEE,07960,02:01:56,02:01:30,M1634,645,M,1244,view
1676,BOBBY KELLS,12964,02:01:58,02:01:57,M1634,646,M,1245,view
1677,MARK DICKSON,13053,02:01:58,01:57:07,M4044,155,M,1246,view
1678,DION ABAYAKOON,08003,02:01:59,01:55:56,M1634,647,M,1247,view
1679,SETH RAWSTHORNE,14411,02:02:00,01:58:55,M1634,648,M,1248,view
1680,MILANDI JOUBERT,09791,02:02:00,02:00:28,F4044,50,F,432,view
1681,ANDREW EDMEADES,09104,02:02:00,01:52:28,M5054,91,M,1249,view
1682,ANNA HAMID,09446,02:02:01,02:01:47,F4549,39,F,433,view
1683,FIONA ROYDHOUSE,07676,02:02:02,01:58:53,F1634,261,F,434,view
1684,DANIEL LEE,12277,02:02:03,02:00:30,M3539,169,M,1250,view
1685,MORGAN AVERY,12232,02:02:04,02:01:37,M4044,156,M,1251,view
1686,RYAN BEALE,08455,02:02:05,02:00:24,M1634,649,M,1252,view
1687,EVA VAN DER BENT,13205,02:02:06,01:57:10,F1634,262,F,435,view
1688,RACHEL HARRIS,09491,02:02:06,02:00:58,F3539,53,F,436,view
1689,WILL OWEN,10657,02:02:07,01:56:20,M4044,157,M,1253,view
1690,YUANHAOWEN YANG,11797,02:02:08,01:50:28,M1634,650,M,1254,view
1691,GREG SHARP,11118,02:02:12,01:57:47,M4549,120,M,1255,view
1692,PETAR BODOR,13022,02:02:13,02:01:19,M4044,158,M,1256,view
1693,DAN TURNER,07346,02:02:13,02:01:53,M1634,651,M,1257,view
1694,VERN DEMPSTER,08985,02:02:13,02:00:08,M6569,8,M,1258,view
1695,LIAM KELLY,11912,02:02:16,02:01:14,M1634,652,M,1259,view
1696,KATHLEEN LOVE,10095,02:02:17,02:01:41,F1634,263,F,437,view
1697,GEORGIA PETHERAM,10776,02:02:18,01:59:33,F1634,264,F,438,view
1698,VINIT DIVEKAR,09024,02:02:18,01:59:56,M1634,653,M,1260,view
1699,GRAEME RAYNER,13122,02:02:19,02:00:36,M5054,92,M,1261,view
1700,BRAD THOMAS,11394,02:02:20,02:00:44,M1634,654,M,1262,view
1701,DANIEL HEADS,09525,02:02:20,01:59:52,M1634,655,M,1263,view
1702,SAMUEL CARPENTER,08697,02:02:20,01:50:56,M1634,656,M,1264,view
1703,SOPHIE MITCHELL,10399,02:02:22,01:59:22,F1634,265,F,439,view
1704,RAFAEL MACHADO,10138,02:02:22,01:58:13,M1634,657,M,1265,view
1705,ANNABEL ROWLANDS,10999,02:02:23,01:59:38,F1634,266,F,440,view
1706,KIERAN CANNON,07437,02:02:25,02:00:48,M1634,658,M,1266,view
1707,DANNY MARTIN,08100,02:02:26,02:00:31,M3539,170,M,1267,view
1708,CHRIS LU,10106,02:02:26,02:00:40,M1634,659,M,1268,view
1709,JAMES MCARTHUR,02915,02:02:26,02:01:55,M1634,660,M,1269,view
1710,MARK BOYD,12716,02:02:27,01:59:05,M5559,41,M,1270,view
1711,GAGAN DHILLON,09003,02:02:28,02:01:54,M4044,159,M,1271,view
1712,SIMON GREENING,12446,02:02:28,01:57:47,M3539,171,M,1272,view
1713,REN?E HEIMGARTNER,09540,02:02:29,01:59:07,F1634,267,F,441,view
1714,VICKI HARTSTONGE,09503,02:02:31,02:01:39,F5054,23,F,442,view
1715,JO MUNRO,07986,02:02:32,02:00:07,F3539,54,F,443,view
1716,JUSTINE ELLIS,09121,02:02:33,02:00:42,F1634,268,F,444,view
1717,CAMERON WARD,11597,02:02:34,02:00:33,M1634,661,M,1273,view
1718,BRADLEY WYNN,11789,02:02:34,01:59:26,M5559,42,M,1274,view
1719,VANESSA BOND,08525,02:02:34,01:59:21,F1634,269,F,445,view
1720,TABARRUK NABIJON,12570,02:02:35,01:57:18,M4549,121,M,1275,view
1721,DARREN TURNBULL,14259,02:02:36,02:02:21,M4549,122,M,1276,view
1722,MARIA NIETO,10567,02:02:36,02:02:15,F1634,270,F,446,view
1723,JEN REYNOLDS,12294,02:02:39,02:01:55,F1634,271,F,447,view
1724,KATHERINE MARTIN,07809,02:02:39,01:55:18,F1634,272,F,448,view
1725,ALEX MASLOV,10215,02:02:40,01:59:19,M1634,662,M,1277,view
1726,GLENDA SCHNELL,11072,02:02:43,02:01:21,F4549,40,F,449,view
1727,ANNA HAWKES,09518,02:02:44,02:00:32,F3539,55,F,450,view
1728,STACEY ROWE,10998,02:02:44,02:01:29,F1634,273,F,451,view
1729,MATTHEW RAILL,10888,02:02:45,02:01:29,M1634,663,M,1278,view
1730,KATE ROSE,12617,02:02:46,02:02:12,F4549,41,F,452,view
1731,ANNA WARD,11595,02:02:47,02:02:13,F1634,274,F,453,view
1732,DANIEL HAINES,13323,02:02:47,02:02:08,M1634,664,M,1279,view
1733,JESSICA HAINES,09432,02:02:47,02:02:08,F1634,275,F,454,view
1734,VICTOR MILNE,12838,02:02:48,02:00:34,M5054,93,M,1280,view
1735,GRANT FARNWORTH,09158,02:02:49,01:59:24,M4549,123,M,1281,view
1736,BRENDAN VERSLUYS,07824,02:02:50,01:59:29,M1634,665,M,1282,view
1737,DAVID FARGIER,13061,02:02:50,02:00:25,M4549,124,M,1283,view
1738,REGAN HARRIS,12452,02:02:52,02:01:20,M1634,666,M,1284,view
1739,DANIEL HAYLES,08239,02:02:53,01:58:46,M1634,667,M,1285,view
1740,EMILY REID,12283,02:02:54,02:01:16,F1634,276,F,455,view
1741,ANGELA MOUNT,10466,02:02:55,02:00:30,F4549,42,F,456,view
1742,MACAELA WELSH,12218,02:02:56,02:00:25,F1634,277,F,457,view
1743,INGEBORG VANLOON,08111,02:02:56,01:59:57,F4549,43,F,458,view
1744,GUILLAUME ZINCK,11857,02:02:58,02:00:55,M1634,668,M,1286,view
1745,MARTI LEUNG,10009,02:02:59,02:01:15,F3539,56,F,459,view
1746,JANE BAILEY,08399,02:02:59,02:00:22,F4549,44,F,460,view
1747,HERNAN SANCHEZ BECERRA,11037,02:02:59,02:02:06,M1634,669,M,1287,view
1748,TOR DEENDOST,13234,02:02:59,01:55:17,M3539,172,M,1288,view
1749,GUNNY KIM,07859,02:03:00,02:02:34,M1634,670,M,1289,view
1750,CAROLE BEZIAC,13018,02:03:01,01:58:56,F4549,45,F,461,view
1751,KAISLA QUINN,12604,02:03:02,01:59:42,F4044,51,F,462,view
1752,SAMUEL THOMAS,07269,02:03:02,02:02:23,M1634,671,M,1290,view
1753,GREGORY SCOTT,11085,02:03:02,02:01:36,M5559,43,M,1291,view
1754,GRANT NICHOLLS,10557,02:03:03,01:59:10,M4549,125,M,1292,view
1755,JENNY JOBLIN,09744,02:03:03,02:00:12,F4044,52,F,463,view
1756,DAVID OSBORNE,12583,02:03:04,02:01:40,M4549,126,M,1293,view
1757,PAUL SARRUT,11047,02:03:05,01:59:55,M1634,672,M,1294,view
1758,PAIGE MOIR,10420,02:03:06,02:00:29,F1634,278,F,464,view
1759,DARLENE ELLIS,09125,02:03:06,02:01:13,F5559,7,F,465,view
1760,KRISTEN STAINES,11245,02:03:08,02:01:26,F4044,53,F,466,view
1761,REBECCA MURRAY,14178,02:03:09,01:58:11,F1634,279,F,467,view
1762,AIMEE JOHNSON,09755,02:03:10,01:58:58,F3539,57,F,468,view
1763,ATHURVA KULKARNI,09920,02:03:10,01:59:44,M1634,673,M,1295,view
1764,NIC RYSENBRY,14450,02:03:12,02:02:00,M3539,173,M,1296,view
1765,TOBIAS SCHROEDLER,11074,02:03:14,02:02:21,M1634,674,M,1297,view
1766,TAMARA LEE,09989,02:03:14,02:02:46,F3539,58,F,469,view
1767,ANTHONY MACLEAN,10152,02:03:15,02:00:54,M5054,94,M,1298,view
1768,PETER WESTMORELAND,07716,02:03:16,01:57:54,M1634,675,M,1299,view
1769,DAN BURRELL,11994,02:03:17,02:00:05,M1634,676,M,1300,view
1770,CATRIN DEVONALD,13236,02:03:19,01:58:43,F4044,54,F,470,view
1771,YUNZHUN (JUDY) XUE,07828,02:03:20,01:57:23,F4549,46,F,471,view
1772,BERNARD BUDEL,13001,02:03:21,01:59:10,M1634,677,M,1301,view
1773,GEORGIA LOVELADY,13369,02:03:22,02:03:01,F1634,280,F,472,view
1774,KATELYN ROBERTS,08200,02:03:22,02:03:01,F1634,281,F,473,view
1775,DAN PITCHER,10801,02:03:23,02:03:10,M1634,678,M,1302,view
1776,GEORGINA SANTI,11044,02:03:23,02:01:39,F4549,47,F,474,view
1777,SHAAN BONE,08527,02:03:23,02:02:43,F1634,282,F,475,view
1778,DAVID GREEN,09375,02:03:23,02:03:01,M6064,17,M,1303,view
1779,CHANDNI PATEL,12813,02:03:25,02:03:07,F1634,283,F,476,view
1780,KRISTA HOLTZ,09624,02:03:28,01:58:05,F4044,55,F,477,view
1781,MALEN HURBUNS,09681,02:03:29,02:00:47,M4044,160,M,1304,view
1782,TRACEY MCKAY,08009,02:03:30,02:00:47,F4549,48,F,478,view
1783,NATASHA DONALDSON,09048,02:03:30,02:02:06,F3539,59,F,479,view
1784,ALINA LINKE,10061,02:03:31,02:02:18,F1634,284,F,480,view
1785,CATALINA MIRANDA,10396,02:03:31,02:02:18,F1634,285,F,481,view
1786,IAN GORDON,09347,02:03:33,02:02:19,M4044,161,M,1305,view
1787,PHU MAN,10178,02:03:34,02:00:37,M4549,127,M,1306,view
1788,REBEKAH GILLANDERS-MCEWEN,09312,02:03:34,02:00:21,F1634,286,F,482,view
1789,ATSUSHI YONEZAWA,12707,02:03:35,02:00:32,M1634,679,M,1307,view
1790,MARK LIU,13089,02:03:35,02:02:32,M4044,162,M,1308,view
1791,JENNIFER GOETZ,09331,02:03:35,02:02:53,F1634,287,F,483,view
1792,PAUL TAYLOR,11864,02:03:37,01:58:34,M1634,680,M,1309,view
1793,WARREN STEVENS,11268,02:03:37,02:02:30,M7074,4,M,1310,view
1794,TIMOTHY BURNS,14438,02:03:38,02:02:51,M1634,681,M,1311,view
1795,LUCY HALLWRIGHT,12256,02:03:38,02:00:09,F1634,288,F,484,view
1796,SUNEL FERREIRA,12418,02:03:38,02:02:55,F4549,49,F,485,view
1797,BLAISE LIDSTONE WHITE,10038,02:03:38,02:03:09,F1634,289,F,486,view
1798,CRAIG POTTER,10831,02:03:39,02:01:25,M3539,174,M,1312,view
1799,CHRIS DUNN,12400,02:03:40,01:59:04,M1634,682,M,1313,view
1800,DOUG BRADLEY,12342,02:03:40,01:58:59,M1634,683,M,1314,view
1801,SIMON STUART,11303,02:03:40,02:00:36,M1634,684,M,1315,view
1802,CARLA GRAHAM,09359,02:03:40,02:02:36,F1634,290,F,487,view
1803,NEIL FONSECA,09214,02:03:41,02:01:47,M1634,685,M,1316,view
1804,INESA RAGELE,13120,02:03:41,01:58:08,F4044,56,F,488,view
1805,ANNA MORGAN,10450,02:03:41,02:02:08,F5559,8,F,489,view
1806,GLORIA CHING,08761,02:03:42,02:02:52,F1634,291,F,490,view
1807,MARTYN LEVY,10015,02:03:42,02:03:04,M4549,128,M,1317,view
1808,MICHAEL DRUMM,07778,02:03:43,01:59:27,M3539,175,M,1318,view
1809,SARA STONE,11288,02:03:43,01:57:24,F1634,292,F,491,view
1810,SCOTT MOORE,10433,02:03:43,02:00:03,M1634,686,M,1319,view
1811,GILLIAN WALKER,12091,02:03:43,02:03:11,F6064,3,F,492,view
1812,ROXANE BENNEY,08484,02:03:43,02:03:11,F5054,24,F,493,view
1813,KEVIN DONNELLY,14474,02:03:46,01:59:40,M1634,687,M,1320,view
1814,CLINTON D'SILVA,09073,02:03:48,01:56:21,M1634,688,M,1321,view
1815,SARAH SMITH,11193,02:03:49,01:59:36,F1634,293,F,494,view
1816,SAYAKA OKANO,10604,02:03:50,01:59:05,F1634,294,F,495,view
1817,FIONA STUBBS,02624,02:03:51,02:03:38,F5559,9,F,496,view
1818,JACK STEWART,11271,02:03:52,01:59:42,M1634,689,M,1322,view
1819,JULIA DYER,08184,02:03:52,02:03:07,F3539,60,F,497,view
1820,CATHERINE LEE,07113,02:03:53,02:03:02,F1634,295,F,498,view
1821,BECKIE EPKE,08220,02:03:53,02:02:52,F1634,296,F,499,view
1822,JACQUI SINCLAIR,11170,02:03:53,02:00:34,F4549,50,F,500,view
1823,TANAY BAXI,08451,02:03:54,02:02:55,M1634,690,M,1323,view
1824,ELLIE WILLIAMS,11694,02:03:54,01:58:40,F1634,297,F,501,view
1825,CHANAPONG NIMSOONGNERN,10570,02:03:54,01:59:09,M1634,691,M,1324,view
1826,JESSICA HARRIS,09489,02:03:55,02:02:08,F1634,298,F,502,view
1827,TATIANA ZEYFERT,11831,02:03:56,01:59:52,F1634,299,F,503,view
1828,MADELEINE PORTER,13376,02:03:56,02:00:56,F1634,300,F,504,view
1829,SIMON WOODWARD,02254,02:03:56,02:02:45,M6064,18,M,1325,view
1830,JACLYN MATTHEE,10228,02:03:56,01:58:57,F1634,301,F,505,view
1831,KEVIN LO,12507,02:03:57,02:03:03,M3539,176,M,1326,view
1832,DANIELLE SCOTT,07762,02:03:58,01:59:59,F1634,302,F,506,view
1833,ALEX GRANT,09366,02:04:00,02:00:44,M4044,163,M,1327,view
1834,LUKE HAMILTON,09449,02:04:00,02:02:33,M3539,177,M,1328,view
1835,EONG KOW TEOH,11383,02:04:01,02:02:41,M6064,19,M,1329,view
1836,SOPHIE WIGLEY,11939,02:04:02,02:02:23,F1634,303,F,507,view
1837,KEATON RYDER,13128,02:04:03,01:51:42,M1634,692,M,1330,view
1838,TERESA SHAPLESKI,11113,02:04:04,02:03:30,F6064,4,F,508,view
1839,JASON KITELEY,09886,02:04:05,02:03:21,M4549,129,M,1331,view
1840,CHARLOTTE HARRISON,09498,02:04:05,01:59:31,F1634,304,F,509,view
1841,KALLE POKKINEN,13118,02:04:06,02:03:21,M4044,164,M,1332,view
1842,LOUISE ROYDEN,13127,02:04:06,02:03:17,F4044,57,F,510,view
1843,EDWARD YEE,02996,02:04:07,01:55:35,M5054,95,M,1333,view
1844,KEVIN KLEIN,09889,02:04:08,02:02:12,M4044,165,M,1334,view
1845,DEAN BISS,07166,02:04:08,02:00:46,M1634,693,M,1335,view
1846,BARRY SNOW,08041,02:04:08,02:01:41,M5559,44,M,1336,view
1847,SARAH SNOW,08040,02:04:08,02:01:41,F1634,305,F,511,view
1848,ALISON ZAHYNACZ,11828,02:04:09,02:01:06,F3539,61,F,512,view
1849,DAVID FITZGERALD,09197,02:04:09,01:59:56,M5054,96,M,1337,view
1850,CLAY REEVE,10918,02:04:09,01:59:18,M1634,694,M,1338,view
1851,STEPHEN ALDERSLEY,11885,02:04:10,02:01:19,M5054,97,M,1339,view
1852,DONA ANGUS,02330,02:04:10,02:00:04,F5054,25,F,513,view
1853,DOUDOU YAO,11799,02:04:10,02:02:09,F1634,306,F,514,view
1854,KENNETT ELLIS,09122,02:04:12,02:03:08,M1634,695,M,1340,view
1855,KATY EDWARDS,07409,02:04:12,01:59:09,F1634,307,F,515,view
1856,INDIKA BOMBUWALA,12337,02:04:13,02:01:29,M1634,696,M,1341,view
1857,EMILE PALMER,12189,02:04:14,02:04:07,M5559,45,M,1342,view
1858,SAMUEL VAKALIWALIWA,11503,02:04:15,02:02:55,M4044,166,M,1343,view
1859,CAMILLA DAHL-NIELSEN,08915,02:04:17,02:00:49,F1634,308,F,516,view
1860,KERRY GREENWOOD,09385,02:04:18,02:03:59,M4549,130,M,1344,view
1861,FINN PALMER,10670,02:04:18,01:59:20,M1634,697,M,1345,view
1862,TONY ADOLPH,08291,02:04:18,02:02:39,M6064,20,M,1346,view
1863,MATTHEW BOOTH,08533,02:04:19,01:59:37,M1634,698,M,1347,view
1864,IAN SANSUM,11043,02:04:19,02:00:56,M5054,98,M,1348,view
1865,SARAH WATKINS,12094,02:04:19,02:03:19,F5054,26,F,517,view
1866,SATOKO OKAMOTO,02623,02:04:19,02:02:19,F4549,51,F,518,view
1867,RYAN ARMITAGE,08360,02:04:21,02:03:19,M1634,699,M,1349,view
1868,ANDREW EDWARDS,12404,02:04:21,01:59:18,M5559,46,M,1350,view
1869,GARY HITCHCOCK,09591,02:04:23,01:57:27,M5559,47,M,1351,view
1870,EMMA HITCHCOCK,09590,02:04:23,01:57:27,F1634,309,F,519,view
1871,REBECCA SAVALI,11055,02:04:23,02:02:55,F3539,62,F,520,view
1872,KELVIN GOODALL,12980,02:04:24,01:59:06,M4549,131,M,1352,view
1873,MICHAEL SCHIBLI,11065,02:04:24,02:02:38,M3539,178,M,1353,view
1874,IAN GLASS,12434,02:04:25,02:01:04,M5054,99,M,1354,view
1875,BONNIE BURRILL,13223,02:04:26,01:59:49,F3539,63,F,521,view
1876,MATHILDE GIRAULT,09316,02:04:26,01:59:33,F1634,310,F,522,view
1877,STEPHEN ELLIS,09120,02:04:27,01:53:26,M1634,700,M,1355,view
1878,PEDRO OLAVE GONZALEZ,10606,02:04:28,01:59:24,M3539,179,M,1356,view
1879,CHARLOTTE LONG,10087,02:04:28,02:01:31,F1634,311,F,523,view
1880,AINSLEY ROBSON,10963,02:04:29,02:01:29,M4044,167,M,1357,view
1881,ROCKY LOYOLA,10104,02:04:31,02:03:08,M1634,701,M,1358,view
1882,JESSICA ONG,10620,02:04:32,02:02:43,F1634,312,F,524,view
1883,JOHN CARSON,13034,02:04:33,02:00:12,M4549,132,M,1359,view
1884,JEREMY HARWOOD,09509,02:04:33,02:04:07,M1634,702,M,1360,view
1885,LISS WALLIS,12682,02:04:36,01:58:48,F1634,313,F,525,view
1886,JONAID ALAM,08299,02:04:36,02:00:13,M4044,168,M,1361,view
1887,AMANDA CAMPBELL,08683,02:04:38,02:02:39,F4044,58,F,526,view
1888,JULIETTE MOORE,07811,02:04:38,02:01:22,F1634,314,F,527,view
1889,LISA HORN,09637,02:04:38,02:01:19,F4549,52,F,528,view
1890,SIU TUNG LI,10034,02:04:40,02:03:36,M4044,169,M,1362,view
1891,BLAKE LOUGH,12510,02:04:40,02:03:18,M4549,133,M,1363,view
1892,MIKE CORNELIUS,08853,02:04:43,02:04:27,M4549,134,M,1364,view
1893,SARA CORNELIUS,08852,02:04:43,02:04:26,F3539,64,F,529,view
1894,RUNE RASMUSSEN,07249,02:04:43,02:04:04,M1634,703,M,1365,view
1895,CHRISTINE WATERS,11613,02:04:44,02:01:57,F3539,65,F,530,view
1896,SOPHIE STANLEY,12075,02:04:46,02:03:59,F1634,315,F,531,view
1897,MARCELO MARTENE,10199,02:04:46,02:04:25,M5559,48,M,1366,view
1898,REMY OFFICER,10598,02:04:48,01:54:20,M1634,704,M,1367,view
1899,JUDITH SEGUROLA,11091,02:04:48,02:04:18,F1634,316,F,532,view
1900,KISIONE FONUA,09216,02:04:49,02:01:52,M3539,180,M,1368,view
1901,JULIE ANNE BURNS,08120,02:04:52,01:59:56,F1634,317,F,533,view
1902,LOGAN BENJAMIN,02851,02:04:53,02:04:31,M1634,705,M,1369,view
1903,PHIL ROLLE,10979,02:04:54,01:59:10,M5054,100,M,1370,view
1904,CAMERON WHELAN,11651,02:04:54,02:00:25,M1634,706,M,1371,view
1905,KATRINA WILLCOX,11689,02:04:54,02:04:06,F1634,318,F,534,view
1906,THOMAS PARANTHOIENE,10679,02:04:55,02:01:00,M1634,707,M,1372,view
1907,NAMALI XIAN,11895,02:04:55,02:04:07,F1634,319,F,535,view
1908,PALAK MEHTA,12548,02:04:56,01:58:00,F1634,320,F,536,view
1909,DEREK WARD,11602,02:04:56,02:02:50,M6569,9,M,1373,view
1910,ANTHONY MCCUTCHEON,12537,02:04:57,02:01:01,M4044,170,M,1374,view
1911,AMY WEIR,12779,02:04:57,02:04:09,F1634,321,F,537,view
1912,ALICE PAUL,10729,02:04:58,01:59:35,F1634,322,F,538,view
1913,IAN HOGG,09605,02:04:58,01:59:36,M1634,708,M,1375,view
1914,EMIL PERSSON,12117,02:04:58,02:01:19,M1634,709,M,1376,view
1915,LAVERNE ROBILLIARD,12266,02:04:59,02:03:42,F1634,323,F,539,view
1916,RACHEL PAYNE,12588,02:04:59,02:01:45,F1634,324,F,540,view
1917,CHRIS MENZIES,12552,02:05:00,02:02:38,M1634,710,M,1377,view
1918,JOHANNA STOTT,11293,02:05:00,02:04:39,F1634,325,F,541,view
1919,JENNIFER DODD,09034,02:05:01,02:02:46,F1634,326,F,542,view
1920,CHARMAYNE GERKEN,12431,02:05:03,02:02:41,F4549,53,F,543,view
1921,BRENDON BOOTH,08534,02:05:04,02:04:32,M3539,181,M,1378,view
1922,WENDY BAVERSTOCK,12318,02:05:06,02:04:30,F4044,59,F,544,view
1923,ANTONY EDE,07857,02:05:07,02:00:51,M3539,182,M,1379,view
1924,SIMON BEUTH,08143,02:05:07,02:02:47,M4044,171,M,1380,view
1925,RACHEL BERKETT,08489,02:05:08,02:01:52,F4549,54,F,545,view
1926,RIC BARDSLEY,11961,02:05:11,02:01:21,M5054,101,M,1381,view
1927,KYLE BUTCHER,08649,02:05:11,02:00:40,M3539,183,M,1382,view
1928,PHILIPPA SAXTON,11056,02:05:12,02:04:29,F1634,327,F,546,view
1929,ANDREW CAMPBELL,08682,02:05:12,02:02:40,M4044,172,M,1383,view
1930,LEAH HANKEY,09461,02:05:13,02:03:50,F1634,328,F,547,view
1931,STEVE HASLETT,12993,02:05:13,02:04:23,M6064,21,M,1384,view
1932,JULIA LIN,10051,02:05:14,02:01:30,F1634,329,F,548,view
1933,OLIVER WEIDE,11630,02:05:14,02:03:57,M4044,173,M,1385,view
1934,RORY CROSBIE,13046,02:05:14,02:03:49,M4549,135,M,1386,view
1935,DARREN BROWN,08608,02:05:15,02:04:50,M4044,174,M,1387,view
1936,TAMMY BRENNAN,07169,02:05:16,02:03:00,F3539,66,F,549,view
1937,ANDREW FRASER,02564,02:05:17,02:01:35,M5054,102,M,1388,view
1938,ANDREW WILLIAMSON,11708,02:05:17,02:00:00,M1634,711,M,1389,view
1939,ELLA LAMB,09946,02:05:18,02:02:11,F1634,330,F,550,view
1940,PETER LAMB,09947,02:05:18,02:02:11,M5054,103,M,1390,view
1941,ADAM LI,10031,02:05:18,02:03:51,M1634,712,M,1391,view
1942,GUY LORIGAN,10092,02:05:19,02:04:57,M3539,184,M,1392,view
1943,KERRIE WIDELL,11672,02:05:19,02:04:48,F1634,331,F,551,view
1944,ROSI ZEISKE,12709,02:05:20,02:03:47,F4044,60,F,552,view
1945,ZEB LAQEKORO,14442,02:05:21,02:00:19,M1634,713,M,1393,view
1946,BENJAMIN COLLINGS,08817,02:05:22,02:04:27,M1634,714,M,1394,view
1947,MASA KURIHARA,13301,02:05:23,02:00:49,M1634,715,M,1395,view
1948,JASON SMART,11187,02:05:24,02:02:58,M1634,716,M,1396,view
1949,ANTON ROCHE,10966,02:05:25,01:58:38,M4044,175,M,1397,view
1950,LISA YU,11825,02:05:25,02:01:26,F1634,332,F,553,view
1951,STEVEN BENNETT,12919,02:05:26,02:01:45,M3539,185,M,1398,view
1952,NICOLA ATKIN-JONES,08382,02:05:27,02:04:57,F4044,61,F,554,view
1953,BLAIR KNIGHT,07979,02:05:27,02:01:03,M4044,176,M,1399,view
1954,ZOE MELLANO,12551,02:05:28,02:02:29,F1634,333,F,555,view
1955,HOLLIE THOMAS,11393,02:05:28,02:05:06,F1634,334,F,556,view
1956,KARL DSOUZA,07017,02:05:30,02:03:18,M1634,717,M,1400,view
1957,TIM CAPILL,08691,02:05:30,02:01:16,M4549,136,M,1401,view
1958,DAVID FORDYCE,07756,02:05:31,02:03:43,M4044,177,M,1402,view
1959,ALEX LUTTRELL,07745,02:05:31,02:02:50,M1634,718,M,1403,view
1960,BRUCE MILLAR,10376,02:05:31,02:02:20,M4549,137,M,1404,view
1961,JESSICA GLEN,09319,02:05:32,02:04:49,F1634,335,F,557,view
1962,JAYDEN TE WAITI,11372,02:05:33,02:05:10,M1634,719,M,1405,view
1963,PETRA MEDIN,12114,02:05:35,02:02:55,F1634,336,F,558,view
1964,RICHARD AGNEW,08292,02:05:35,02:00:36,M6064,22,M,1406,view
1965,JAIMEE GIBBONS,12913,02:05:36,02:00:20,F1634,337,F,559,view
1966,FUMIE LIGHT,10044,02:05:36,02:04:27,F4044,62,F,560,view
1967,ADAM MAJOR,12111,02:05:37,02:01:22,M1634,720,M,1407,view
1968,HANNAH MALLON,10173,02:05:37,02:03:31,F1634,338,F,561,view
1969,MARIO LUDEWIG,10111,02:05:37,02:04:16,M4044,178,M,1408,view
1970,STEFANIA STROIESCU,11301,02:05:38,02:04:59,F1634,339,F,562,view
1971,CALEB SINGER,12638,02:05:38,02:02:59,M1634,721,M,1409,view
1972,JAYDEN SINGER,12637,02:05:39,02:02:59,M1634,722,M,1410,view
1973,KATRINA KING,02765,02:05:39,02:04:16,F4044,63,F,563,view
1974,CAMERON HAXTON,13072,02:05:41,02:04:38,M3539,186,M,1411,view
1975,RUMAR TEMPROSA,12081,02:05:42,02:05:03,M3539,187,M,1412,view
1976,GEORGIE WOOD,12699,02:05:44,02:05:02,F1634,340,F,564,view
1977,TANIA FERGUSON,09177,02:05:44,02:03:35,F4549,55,F,565,view
1978,GEORGE HALL,09433,02:05:44,02:05:07,M1634,723,M,1413,view
1979,MADDIE SHEARS,11901,02:05:45,02:03:01,F1634,341,F,566,view
1980,TONY KIRKER,09881,02:05:46,02:05:18,M3539,188,M,1414,view
1981,ALEXANDER DUNLOP,09085,02:05:46,02:03:45,M3539,189,M,1415,view
1982,AIDAN BENNETT,13382,02:05:48,02:05:20,M5559,49,M,1416,view
1983,WAYNE NAISH,10513,02:05:48,02:00:09,M4549,138,M,1417,view
1984,ALI COBBE,08802,02:05:49,02:02:37,F1634,342,F,567,view
1985,CLAIRE CAVE,12360,02:05:49,02:02:05,F4044,64,F,568,view
1986,TIM COLLINS,08828,02:05:49,02:05:17,M5054,104,M,1418,view
1987,BERNARD VAN AMELSFORT,12676,02:05:49,02:04:07,M6064,23,M,1419,view
1988,MATT JEFFS,12892,02:05:50,02:00:21,M1634,724,M,1420,view
1989,KIRSTY MCRAE,12546,02:05:51,02:01:08,F1634,343,F,569,view
1990,MIGUEL ORMENO,12150,02:05:52,02:05:04,M3539,190,M,1421,view
1991,DALE WHEELER,11650,02:05:52,02:05:17,M5054,105,M,1422,view
1992,PIYUSH SHARMA,07556,02:05:53,02:00:26,M1634,725,M,1423,view
1993,MURRAY STREETS,11297,02:05:54,02:04:06,M4044,179,M,1424,view
1994,ASTHA KANTROO,12742,02:05:54,02:00:17,F1634,344,F,570,view
1995,CHRIS MCGARRY,10285,02:05:56,02:01:04,M4044,180,M,1425,view
1996,HELEN WARD,11600,02:05:56,02:00:37,F5559,10,F,571,view
1997,MICHAEL HALL,09439,02:05:57,02:00:37,M4549,139,M,1426,view
1998,BEN RUMENS,08146,02:05:58,02:00:07,M1634,726,M,1427,view
1999,NORIAKI TSUSE,11471,02:05:59,02:03:26,M3539,191,M,1428,view
2000,COLIN VARNEY,11523,02:06:02,02:05:44,M4549,140,M,1429,view
2001,JOHN CHETWYND,13227,02:06:03,02:03:09,M1634,727,M,1430,view
2002,SETH KENNEDY,09832,02:06:03,02:03:23,M1634,728,M,1431,view
2003,SISSONS LOUISE,07451,02:06:04,02:05:40,F4549,56,F,572,view
